,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
5289,0.713234,0,43312294,The Edge,117,Adventure,189,average,1997,43312294,high
5290,0.712173,27000000,60527873,Kiss the Girls,115,Drama,170,average,1997,33527873,high
5291,0.708978,50000000,50068310,Absolute Power,121,Crime,91,average,1997,68310,average
5292,0.706535999999999,25000000,36400360,Vegas Vacation,93,Comedy,69,average,1997,11400360,high
5293,0.706041,19000000,6682098,U Turn,125,Thriller,76,average,1997,-12317902,low
5294,0.697827,0,0,The Land Before Time V: The Mysterious Island,74,Family,37,below_avg,1997,0,low
5295,0.685381999999999,30000000,25480490,Mimic,105,Fantasy,99,not_popular,1997,-4519510,low
5296,0.683051,20000000,5716080,One Eight Seven,119,Drama,67,average,1997,-14283920,low
5297,0.681887,0,29481428,Fools Rush In,109,Drama,71,below_avg,1997,29481428,high
5298,0.676667,40000000,87840042,Spawn,96,Action,183,not_popular,1997,47840042,high
5299,0.674762,50000000,0,The Peacemaker,124,Action,142,below_avg,1997,-50000000,low
5300,0.663483,250000,501818,Cube,90,Thriller,508,popular,1997,251818,average
5301,0.660297,28000000,5684789,Kundun,134,Drama,34,popular,1997,-22315211,low
5302,0.648088,80000000,17626234,The Postman,177,Drama,148,average,1997,-62373766,low
5303,0.638429,50000000,48169156,G.I. Jane,125,Action,208,below_avg,1997,-1830844,low
5304,0.636839,60000000,33956608,The Relic,110,Horror,57,below_avg,1997,-26043392,low
5305,0.622046,0,0,Jungle 2 Jungle,97,Comedy,56,not_popular,1997,0,low
5306,0.619611999999999,0,0,Wilde,118,Drama,21,below_avg,1997,0,low
5307,0.586336,0,1179002,Nightwatch,102,Action,44,average,1997,1179002,average
5308,0.572198,12000000,0,A Life Less Ordinary,103,Fantasy,65,average,1997,-12000000,low
5309,0.568327,1000000,0,Orgazmo,94,Comedy,47,average,1997,-1000000,low
5310,0.56776,0,0,Deconstructing Harry,96,Comedy,73,popular,1997,0,low
5311,0.559337,0,0,Geri's Game,4,Animation,183,popular,1997,0,low
5312,0.551245,30000000,0,Hoodlum,130,Crime,17,average,1997,-30000000,low
5313,0.542793,0,0,The Love Bug,88,Fantasy,16,not_popular,1997,0,low
5314,0.536259,85000000,0,Fathers' Day,89,Comedy,39,not_popular,1997,-85000000,low
5315,0.530543999999999,60000000,16000000,Fire Down Below,105,Action,34,not_popular,1997,-44000000,low
5316,0.529974,30000000,0,Double Team,97,Action,76,not_popular,1997,-30000000,low
5317,0.512273,38000000,122417389,MouseHunt,98,Comedy,134,average,1997,84417389,high
5318,0.511529,5000000,3263585,The Sweet Hereafter,112,Drama,41,average,1997,-1736415,low
5319,0.507983,0,0,Pooh's Grand Adventure: The Search for Christopher Robin,76,Animation,19,average,1997,0,low
5320,0.506240999999999,30000000,0,Mr. Magoo,84,Comedy,33,not_popular,1997,-30000000,low
5321,0.498525,5000000,0,The Apostle,134,Drama,11,not_popular,1997,-5000000,low
5322,0.473762,15000000,44862187,Cop Land,104,Action,185,average,1997,29862187,high
5323,0.471278,35000000,0,Smilla's Sense of Snow,121,Action,29,popular,1997,-35000000,low
5324,0.46602,20000000,60000000,Selena,127,Documentary,82,popular,1997,40000000,high
5325,0.464907,25000000,100000000,Spice World - The Movie,93,Adventure,65,not_popular,1997,75000000,high
5326,0.463524,18000000,8038061,The Ice Storm,112,Drama,67,average,1997,-9961939,low
5327,0.459782,0,0,Trucks,95,Drama,10,not_popular,1997,0,low
5328,0.436806,3000000,23144499,Air Bud,98,Comedy,50,not_popular,1997,20144499,high
5329,0.431088,0,29235353,Romy and Michele's High School Reunion,92,Comedy,71,below_avg,1997,29235353,high
5330,0.427343,0,0,The Shining,273,Drama,37,average,1997,0,low
5331,0.426675,25000000,0,Nothing to Lose,97,Action,84,average,1997,-25000000,low
5332,0.425112,32000000,3566637,Cats Don't Dance,75,Animation,10,popular,1997,-28433363,low
5333,0.419759,0,0,Robinson Crusoe,92,Action,17,not_popular,1997,0,low
5334,1.086558,30000000,51376861,Mortal Kombat: Annihilation,95,Action,118,not_popular,1997,21376861,high
5335,0.414756,0,0,Casper: A Spirited Beginning,90,Comedy,31,not_popular,1997,0,low
5336,0.447075,55000000,31987563,Metro,117,Action,64,not_popular,1997,-23012437,low
5337,0.411899,0,0,The Assignment,119,Action,19,popular,1997,0,low
5338,0.408033,0,0,Gridlock'd,91,Drama,20,popular,1997,0,low
5339,0.402621,0,0,Snow White: A Tale of Terror,100,Fantasy,25,average,1997,0,low
5340,0.401471,5000000,15738769,Wishmaster,90,Horror,41,not_popular,1997,10738769,high
5341,0.362661,35000000,31611225,For Richer or Poorer,115,Comedy,23,below_avg,1997,-3388775,low
5342,0.396805,48000000,0,Red Corner,122,Crime,39,average,1997,-48000000,low
5343,0.223994,10000000,17979739,Turbo: A Power Rangers Movie,99,Action,33,not_popular,1997,7979739,average
5344,0.38756,0,0,Beverly Hills Ninja,88,Action,77,below_avg,1997,0,low
5345,0.386432,29000000,0,The Borrowers,86,Adventure,78,below_avg,1997,-29000000,low
5346,0.385596,0,273644,The Swan Princess: Escape from Castle Mountain,71,Fantasy,39,average,1997,273644,average
5347,0.378662,0,0,Money Talks,97,Action,36,average,1997,0,low
5348,0.37438,20000000,13801755,The Man Who Knew Too Little,97,Comedy,64,average,1997,-6198245,low
5349,0.364359,55000000,11466088,Turbulence,100,Action,23,not_popular,1997,-43533912,low
5350,0.219814,0,0,Bent,105,Drama,20,average,1997,0,low
5351,0.352232,0,0,The Night Flier,93,Drama,15,not_popular,1997,0,low
5352,0.351183,0,0,In the Company of Men,97,Comedy,16,average,1997,0,low
5353,0.340289,0,9381260,Fierce Creatures,93,Comedy,41,below_avg,1997,9381260,high
5354,0.345909,16000000,1686429,Steel,97,Science Fiction,19,not_popular,1997,-14313571,low
5355,0.345481,17000000,0,The Pest,82,Action,14,not_popular,1997,-17000000,low
5356,0.334678,7000000,0,Lawn Dogs,101,Drama,10,popular,1997,-7000000,low
5357,0.334532,0,0,Retroactive,91,Science Fiction,12,below_avg,1997,0,low
5358,0.325869,28000000,41230799,Private Parts,109,Comedy,38,average,1997,13230799,high
5359,0.319006,0,0,Suicide Kings,106,Drama,34,average,1997,0,low
5360,0.318336,0,0,Mrs Brown,105,Drama,19,below_avg,1997,0,low
5361,0.303573,0,0,The Butcher Boy,110,Drama,12,average,1997,0,low
5362,0.05639,12000000,4000000,Playing God,94,Drama,15,below_avg,1997,-8000000,low
5363,0.339896,0,0,The Odyssey,176,Action,26,average,1997,0,low
5364,0.285559,19000000,44332015,Picture Perfect,105,Comedy,57,not_popular,1997,25332015,high
5365,0.2817,35000000,791830,Anna Karenina,108,Drama,11,below_avg,1997,-34208170,low
5366,0.276694,0,0,Free Willy 3: The Rescue,86,Drama,33,below_avg,1997,0,low
5367,0.274222,0,34673095,Addicted to Love,100,Comedy,59,below_avg,1997,34673095,high
5368,0.272686,16000000,0,The Beautician and the Beast,105,Comedy,27,not_popular,1997,-16000000,low
5369,0.269281,0,0,Eve's Bayou,109,Drama,13,not_popular,1997,0,low
5370,0.267436,0,0,The Boxer,114,Drama,18,popular,1997,0,low
5371,0.26468,0,0,Excess Baggage,101,Action,29,not_popular,1997,0,low
5372,0.263311,25000000,11838218,Most Wanted,99,Action,12,below_avg,1997,-13161782,low
5373,0.261797,0,27354,Nowhere,82,Science Fiction,11,below_avg,1997,27354,average
5374,0.25871,0,0,The Spanish Prisoner,110,Crime,23,popular,1997,0,low
5375,0.258583,0,0,Out to Sea,106,Comedy,10,below_avg,1997,0,low
5376,0.254744,9000000,0,Nil by Mouth,128,Drama,12,average,1997,-9000000,low
5377,0.254231,0,0,Mean Guns,110,Action,10,below_avg,1997,0,low
5378,0.251819,0,0,The Wings of the Dove,102,Drama,18,average,1997,0,low
5379,0.249917,0,0,The Brave,123,Drama,25,below_avg,1997,0,low
5380,0.245162,35000000,25105255,Midnight in the Garden of Good and Evil,155,Crime,76,average,1997,-9894745,low
5381,0.24382,0,0,12 Angry Men,117,Crime,37,popular,1997,0,low
5382,0.238058,0,0,Fever Pitch,102,Comedy,28,below_avg,1997,0,low
5383,0.23585,0,0,A Simple Wish,86,Action,24,below_avg,1997,0,low
5384,0.229634,53000000,0,Gone Fishin',94,Comedy,11,not_popular,1997,-53000000,low
5385,0.225904,0,0,The 6th Man,107,Fantasy,12,not_popular,1997,0,low
5386,0.223151,22000000,26570463,An American Werewolf in Paris,105,Horror,68,not_popular,1997,4570463,average
5387,0.22136,36000000,74000000,Amistad,155,Drama,167,average,1997,38000000,high
5388,0.216137,15000000,0,Trojan War,85,Comedy,10,below_avg,1997,-15000000,low
5389,0.214637,6000000,6330054,Affliction,114,Drama,20,not_popular,1997,330054,average
5390,0.212272,30000000,13130349,Rosewood,140,Drama,14,below_avg,1997,-16869651,low
5391,0.21055,73000000,229074524,The Lost World: Jurassic Park,129,Adventure,1655,average,1997,156074524,high
5392,0.206863,37000000,6482195,Switchback,118,Action,20,below_avg,1997,-30517805,low
5393,0.118453,0,7240837,B.A.P.S.,90,Action,10,not_popular,1997,7240837,average
5394,0.195606,0,310724,"O Que Ã‰ Isso, Companheiro?",110,Action,14,popular,1997,310724,average
5395,0.192264,0,20060051,Booty Call,79,Comedy,18,below_avg,1997,20060051,high
5396,0.179786,0,5790448,Gang Related,102,Action,16,average,1997,5790448,average
5397,0.171007,18000000,0,She's So Lovely,100,Drama,12,not_popular,1997,-18000000,low
5398,0.17021,0,0,Tower of Terror,89,Thriller,22,below_avg,1997,0,low
5399,0.168542,0,0,Doodlebug,3,Fantasy,47,average,1997,0,low
5400,0.276219,16000000,0,RocketMan,95,Comedy,18,not_popular,1997,-16000000,low
5401,0.287643,1300000,0,Gummo,89,Drama,59,average,1997,-1300000,low
5402,0.158203,4000000,29456000,La vÃ©ritÃ© si je mens !,100,Comedy,59,average,1997,25456000,high
5403,0.156333,0,0,Cinderella,88,Family,16,not_popular,1997,0,low
5404,0.15255,0,0,Wild America,106,Family,12,average,1997,0,low
5405,0.066135,0,0,Hugo Pool,92,Comedy,11,not_popular,1997,0,low
5406,0.148904999999999,0,0,Trekkies,86,Documentary,10,not_popular,1997,0,low
5407,0.148760999999999,0,4529843,McHale's Navy,108,Action,14,not_popular,1997,4529843,average
5408,0.147816,0,0,Kull the Conqueror,95,Adventure,20,below_avg,1997,0,low
5409,0.143657999999999,0,0,Toothless,92,Fantasy,13,below_avg,1997,0,low
5410,0.143585,0,0,Leave it to Beaver,84,Adventure,13,below_avg,1997,0,low
5411,0.133487,0,5926128,Inventing the Abbotts,110,Drama,21,average,1997,5926128,average
5412,0.132178,0,0,Good Burger,103,Comedy,43,not_popular,1997,0,low
5413,0.32427,0,0,The Brave Little Toaster to the Rescue,74,Animation,11,popular,1997,0,low
5414,0.076214,0,0,Soul Food,114,Comedy,11,popular,1997,0,low
5415,0.065672,786675,861789,The Castle,85,Drama,32,popular,1997,75114,average
5416,0.0645559999999999,0,0,Twin Town,99,Comedy,10,below_avg,1997,0,low
5417,0.059172,0,0,Didier,104,Comedy,43,below_avg,1997,0,low
5418,0.041454,0,0,Jack Frost,89,Fantasy,15,below_avg,1997,0,low
5419,0.139139,0,0,Le Pari,100,Comedy,29,average,1997,0,low
5420,0.022145,0,1334786,Henry Fool,137,Comedy,14,popular,1997,1334786,average
5421,0.077201,0,0,Les Randonneurs,95,Drama,17,not_popular,1997,0,low
5422,6.112766,150000000,1274219009,Frozen,102,Animation,3369,popular,2013,1124219009,high
5423,5.242753,105000000,716392705,Gravity,91,Science Fiction,3775,popular,2013,611392705,high
5424,5.1119,170000000,479765000,Thor: The Dark World,112,Action,3025,popular,2013,309765000,high
5425,4.946136,200000000,1215439994,Iron Man 3,130,Action,6882,popular,2013,1015439994,high
5426,4.942928,75000000,117698894,Now You See Me,115,Thriller,3453,popular,2013,42698894,high
5427,4.921275,130000000,847423452,The Hunger Games: Catching Fire,146,Science Fiction,4269,popular,2013,717423452,high
5428,4.877927,100000000,392000694,The Wolf of Wall Street,180,Crime,4027,popular,2013,292000694,high
5429,4.705208,180000000,407602906,Pacific Rim,131,Action,3590,popular,2013,227602906,high
5430,4.405923,120000000,286168572,Oblivion,126,Action,3729,average,2013,166168572,high
5431,4.310786,250000000,958400000,The Hobbit: The Desolation of Smaug,161,Adventure,2952,popular,2013,708400000,high
5432,3.97246,225000000,662845518,Man of Steel,143,Action,4729,average,2013,437845518,high
5433,3.951582,23000000,47351251,Her,126,Romance,2422,popular,2013,24351251,high
5434,3.928789,76000000,970761885,Despicable Me 2,98,Animation,3436,popular,2013,894761885,high
5435,3.877342,190000000,467365246,Star Trek Into Darkness,132,Action,3363,popular,2013,277365246,high
5436,3.625529,20000000,187000000,12 Years a Slave,134,Drama,2241,popular,2013,167000000,high
5437,3.518275,38000000,98337295,Riddick,119,Science Fiction,1530,average,2013,60337295,high
5438,3.472358,13000000,318000141,The Conjuring,112,Horror,1910,popular,2013,305000141,high
5439,3.200427,105000000,351040419,The Great Gatsby,143,Drama,2403,popular,2013,246040419,high
5440,3.006256,0,2227167,Nymphomaniac: Vol. II,123,Drama,465,average,2013,2227167,average
5441,2.951594,115000000,286140700,Elysium,109,Science Fiction,2366,average,2013,171140700,high
5442,2.815499,92000000,304654182,A Good Day to Die Hard,98,Action,3003,not_popular,2013,212654182,high
5443,2.811403,3000000,89328627,The Purge,86,Science Fiction,1522,below_avg,2013,86328627,high
5444,2.643496,200000000,743559607,Monsters University,104,Animation,2251,popular,2013,543559607,high
5445,2.604638,200000000,531865000,World War Z,116,Action,3822,popular,2013,331865000,high
5446,2.497001,90000000,188133322,The Secret Life of Walter Mitty,114,Adventure,2221,popular,2013,98133322,high
5447,2.476989,110000000,125537191,Ender's Game,114,Science Fiction,1608,average,2013,15537191,high
5448,2.443357,37000000,269994119,We're the Millers,110,Comedy,1960,popular,2013,232994119,high
5449,2.196946,61000000,131940411,2 Guns,109,Action,1185,average,2013,70940411,high
5450,2.195536,0,87100449,About Time,123,Comedy,1329,popular,2013,87100449,high
5451,2.119986,38000000,90247624,Rush,123,Drama,1472,popular,2013,52247624,high
5452,2.109247,130000000,371876278,G.I. Joe: Retaliation,110,Adventure,2615,not_popular,2013,241876278,high
5453,2.070019,11000000,32935319,Inside Llewyn Davis,105,Drama,550,popular,2013,21935319,high
5454,2.063266,70000000,161025640,Olympus Has Fallen,120,Action,2403,average,2013,91025640,high
5455,2.032753,90000000,174578751,Percy Jackson: Sea of Monsters,106,Adventure,1039,below_avg,2013,84578751,high
5456,2.032167,46000000,122126687,Prisoners,153,Drama,1826,popular,2013,76126687,high
5457,2.025335,20000000,0,The World's End,109,Comedy,1143,average,2013,-20000000,low
5458,2.024873,40000000,251171807,American Hustle,138,Drama,1861,popular,2013,211171807,high
5459,1.999054,35000000,116980662,Warm Bodies,97,Horror,1964,average,2013,81980662,high
5460,1.932704,6000000,0,Don Jon,90,Comedy,1136,below_avg,2013,-6000000,low
5461,1.92107,50000000,224803475,Hansel & Gretel: Witch Hunters,88,Fantasy,2564,below_avg,2013,174803475,high
5462,1.91745,175000000,150962475,47 Ronin,118,Action,940,below_avg,2013,-24037525,low
5463,1.905773,3500000,0,"Batman: The Dark Knight Returns, Part 2",78,Animation,263,popular,2013,-3500000,low
5464,1.875017,60000000,90565421,The Mortal Instruments: City of Bones,130,Action,1020,average,2013,30565421,high
5465,1.874575,100000000,268426634,Epic,102,Animation,857,average,2013,168426634,high
5466,1.821423,40000000,149295601,Lone Survivor,121,Action,1101,popular,2013,109295601,high
5467,1.800356,0,10285896,Nymphomaniac: Vol. I,118,Drama,487,popular,2013,10285896,high
5468,1.765514,5000000,55198285,Dallas Buyers Club,117,Drama,1831,popular,2013,50198285,high
5469,1.68986899999999,130000000,61648500,R.I.P.D.,96,Fantasy,876,not_popular,2013,-68351500,low
5470,1.675461,84000000,0,RED 2,116,Action,1109,average,2013,-84000000,low
5471,1.653164,50000000,219788712,Planes,91,Animation,427,below_avg,2013,169788712,high
5472,1.626627,5000000,31724284,Spring Breakers,94,Drama,996,not_popular,2013,26724284,high
5473,1.624323,0,104810,The English Teacher,91,Comedy,71,below_avg,2013,104810,average
5474,1.559076,13000000,68572378,The Call,94,Thriller,960,average,2013,55572378,high
5475,1.526466,17000000,97542952,Evil Dead,91,Horror,1254,average,2013,80542952,high
5476,1.496605,28000000,134402450,Last Vegas,105,Comedy,563,average,2013,106402450,high
5477,1.483329,30000000,36894225,The Family,111,Crime,710,average,2013,6894225,average
5478,1.473406,5000000,0,Insidious: Chapter 2,106,Horror,716,average,2013,-5000000,low
5479,1.470189,0,76586316,The Book Thief,131,Drama,872,popular,2013,76586316,high
5480,1.454579,15000000,35485608,The Place Beyond the Pines,140,Drama,1116,popular,2013,20485608,high
5481,1.447973,80000000,246984278,Grown Ups 2,100,Comedy,806,below_avg,2013,166984278,high
5482,1.439458,103000000,362000072,The Hangover Part III,100,Comedy,2010,below_avg,2013,259000072,high
5483,1.432796,135000000,585178928,The Croods,98,Adventure,1755,popular,2013,450178928,high
5484,1.419386,22000000,43058898,Homefront,100,Action,618,average,2013,21058898,high
5485,1.41459,50000000,122915111,Escape Plan,115,Action,1114,popular,2013,72915111,high
5486,1.412233,30000000,82394288,Carrie,100,Drama,897,below_avg,2013,52394288,high
5487,1.40572,55000000,95000000,Captain Phillips,134,Action,1729,popular,2013,40000000,high
5488,1.388168,25000000,71009334,The Counselor,117,Thriller,497,not_popular,2013,46009334,high
5489,1.375772,150000000,205366737,White House Down,131,Action,1371,average,2013,55366737,high
5490,1.366699,8000000,63464861,Begin Again,104,Comedy,880,popular,2013,55464861,high
5491,1.363563,35000000,21819348,The Big Wedding,90,Comedy,283,below_avg,2013,-13180652,low
5492,1.358934,12000000,1456675,Life of Crime,94,Comedy,94,below_avg,2013,-10543325,low
5493,1.333929,0,1600000,Short Term 12,96,Drama,301,popular,2013,1600000,average
5494,1.3317,195000000,197687603,Jack the Giant Slayer,114,Action,2186,below_avg,2013,2687603,average
5495,1.321896,30000000,62616646,Runner Runner,91,Crime,413,below_avg,2013,32616646,high
5496,1.319947,55000000,9489829,Bullet to the Head,92,Action,347,not_popular,2013,-45510171,low
5497,1.316881,11000000,7847000,What If,93,Drama,482,popular,2013,-3153000,low
5498,1.30454,26000000,51164106,Delivery Man,105,Comedy,377,average,2013,25164106,high
5499,1.302011,32000000,126041322,This Is the End,107,Action,1687,average,2013,94041322,high
5500,1.291008,15000000,151831537,Jackass Presents: Bad Grandpa,92,Comedy,496,average,2013,136831537,high
5501,1.290891,35000000,46216641,Parker,118,Action,1196,below_avg,2013,11216641,high
5502,1.28446,130000000,243843127,After Earth,100,Science Fiction,1792,not_popular,2013,113843127,high
